,D012811_Colon cancer,D003110_Colon cancer,D003123_Colon cancer,D010510_Periodontal,D016301_Periodontal,D005764_Gastro-oesophageal reflux,D056128_Obesity,D009767_Obesity,D063766_Obesity,D009765_Obesity,D003093_Ulcerative colitis,D003876_Atopic dermatitis,D003877_Eczema,D004485_Eczema,D003876_Eczema,D021181_Allergy,D006967_Allergy,D021182_Allergy,D005512_Allergy,D006255_Allergy,D021183_Allergy,D004342_Allergy,D016269_Allergy,D000092542_Allergy,D001250_Asthma,D055963_Asthma,D004418_Asthma,D001249_Asthma,D059366_Asthma,D003550_Cystic fibrosis,D015535_Psoriasis,D011565_Psoriasis,D020345_Necrotizing Enterocolitis,D018746_Systemic inflammatory response syndrome,D029424_COPD,D003924_Type 2 diabetes,D003922_Type 1 diabetes,D015179_Colorectal carcinoma,D007669_Kidney stones,D008106_Liver cirrhosis,D008103_Liver cirrhosis,D008105_Liver cirrhosis,D008104_Liver cirrhosis,D016585_Bacterial Vaginosis,D055847_Colon cancer
D003877_Eczema,0.41132262900002625,0.7423870855894136,0.12436464756932926,0.5215379762923713,0.6414540056184361,0.3028151495911767,0.7320977649116676,0.01084668240214102,0.6485488834485715,0.6928699012821442,0.7250819018796298,0.7716354747400208,0.9999999999999992,0.7709093072702811,0.7716354747400208,0.15650540221283724,0.7874926790340371,0.1805553912749374,0.5250725337528082,0.5967470907780894,0.7855582963748332,0.7242727847178203,0.042957772052714234,0.06927719536566405,0.07390553398049779,0.18981967074298695,0.24875647059453934,0.688709700337014,0.4307800000286478,0.43164306705353583,0.6977056806156818,0.778581950985158,0.7004404785889172,0.5141762944592172,0.7617970482790022,0.7037943492508348,0.7140449128265369,0.7230372747701895,0.7004455150074803,0.7074888842278607,0.6762363517366318,0.7378705581767447,0.5837481361238481,0.004142145262246389,0.0
D004485_Eczema,0.37700445392351706,0.8154513917341986,0.12275294547069997,0.5006470263705844,0.6402005951756935,0.27627354607794974,0.8518756210919401,0.009476358509122514,0.6478933007700789,0.8105029038727807,0.8029817951656709,0.8986672010598122,0.770909307270281,1.0000000000000013,0.8986672010598122,0.14664893731727555,0.8641311727762596,0.16267431285766176,0.5082327926414522,0.6481571870126155,0.8258206757707897,0.8155812024615636,0.03753066916058407,0.061106979289271224,0.06567235911221164,0.17184086131748075,0.23573645095177234,0.8153398928973081,0.4027511209856776,0.40759206681259746,0.6842854089356809,0.8085666210285753,0.7346217603941588,0.5604542350194465,0.8538814460858164,0.8220063660641483,0.8070078479179658,0.8049187081488837,0.7302190431311162,0.8150924130261682,0.7853769840566008,0.7303669085631042,0.5750976030944186,0.003618844181716067,0.0
D003876_Eczema,0.3825874597963243,0.8156205683729966,0.11759425772365183,0.5095124184551825,0.6685738425744862,0.2816931065011111,0.8161594508646784,0.009642782347011833,0.65337208276037,0.7899475822251236,0.7958651831282781,1.0000000000000002,0.7716354747400214,0.898667201059811,1.0000000000000002,0.15081752933032347,0.9063211468958657,0.16672550845059156,0.5443965611705066,0.6716121720831384,0.8025728802612264,0.7897535576440033,0.03818978289021407,0.06277233206331986,0.06682569728912621,0.1759897707210423,0.241683743604932,0.8122595704686958,0.4125165613809771,0.412996304176313,0.6925176693494924,0.8387715301209577,0.7622173715012541,0.570011999288515,0.8751808006251253,0.798493157733305,0.7841985347841015,0.7945049780446128,0.7603461851055063,0.7896749934030336,0.7580836620632699,0.7281846221558032,0.5732233649627977,0.0036823983345971385,0.0
D021181_Allergy,0.16462749661837808,0.1343566499949735,0.1267008780683366,0.1563437753376326,0.16643971618795284,0.1889585623837352,0.13867962363716246,0.0,0.15180569244715583,0.12501324237775596,0.13483202378815537,0.1508175293303234,0.15650540221283718,0.14664893731727519,0.1508175293303234,0.9999999999999981,0.14011674726669981,0.16838022440617675,0.1499924005969422,0.1852865270027017,0.162620384052909,0.13103454995084893,0.10197359225896464,0.21259144716764325,0.1905989842778812,0.1845604082172219,0.2016105788439409,0.12387160612409033,0.16372972047402296,0.21991950562131946,0.16603990236359362,0.15552436604370384,0.1643718457205032,0.16738196129535104,0.14858839545096458,0.1279175683294012,0.132585331079011,0.13278923915800342,0.1607596459170884,0.12898287859912483,0.11988675638513631,0.16186980348150468,0.15323245588391252,0.0,0.0
D006967_Allergy,0.36052857429863494,0.8245316103633665,0.11534863679986665,0.4861741397896237,0.6373076383568558,0.2649516417995043,0.8119577624368425,0.009006176978362604,0.6251779037256314,0.8053004524328712,0.7935839831471859,0.9063211468958643,0.7874926790340363,0.8641311727762581,0.9063211468958643,0.14011674726670034,0.9999999999999997,0.15683394459275415,0.5170961108609708,0.6295616141886865,0.7709996868965271,0.8151934140550186,0.03566853747156237,0.05862817510155608,0.06241394183027046,0.16585004665659434,0.2274160348763559,0.8294101223891571,0.4052766699418641,0.3953007499616338,0.6587039933527179,0.8069108821028996,0.7268221836632137,0.5323804645423224,0.8479640276206285,0.8099388144958269,0.7887023597968892,0.8068110729623824,0.7211654645766421,0.7999016833954715,0.7800058486401621,0.708100527650116,0.5547169585446649,0.003439290643792942,0.0
D021182_Allergy,0.19563397293332915,0.15172935317203323,0.18500850691445467,0.2002473481338959,0.19035313796427816,0.5882802270987695,0.15340821067308613,0.028309761508603582,0.17986269726028564,0.13952291438156417,0.15359401490032404,0.1667255084505922,0.18055539127493797,0.162674312857662,0.1667255084505922,0.16838022440617673,0.15683394459275413,1.0000000000000018,0.30348743787631816,0.18352492780540003,0.1849498677833633,0.14797769599029598,0.14779384676555,0.10083800347736732,0.21102813165197176,0.9470244695423412,0.19969581079831647,0.1384533838976074,0.16155534165901383,0.23794607643521626,0.20264276395826591,0.18240794857912165,0.18592284876269327,0.18236260298095977,0.16502244435983132,0.14251970785971455,0.14829559957306554,0.14836959732646648,0.19221283770191958,0.14437170452669135,0.13339677257210952,0.1899719252494666,0.19222232011146226,0.02162193750322053,0.0
D005512_Allergy,0.36341141286607104,0.5000667795428018,0.1284552287001146,0.43176891858803457,0.7457041515408334,0.35164761605177125,0.48507621153686514,0.017402987022237935,0.47667009207667094,0.46014869947017334,0.5089064598946643,0.544396561170508,0.5250725337528089,0.5082327926414536,0.544396561170508,0.1499924005969422,0.5170961108609724,0.3034874378763183,1.0000000000000024,0.4449128157852897,0.6157485312520764,0.4760562919116491,0.059525018864131744,0.0812264406208121,0.10540259642321942,0.3106804442176584,0.22654243144883798,0.45484036452878485,0.32650248591128816,0.37351429353940147,0.5125514366002163,0.5448404195827549,0.6672757826521729,0.4014938224538933,0.546063886067966,0.4709914362490025,0.49077940463057473,0.48899375872897316,0.6995814066227812,0.4758175780128123,0.44244777540032576,0.5180756851043729,0.4479650715752328,0.0066458754456449574,0.0
D006255_Allergy,0.3661122877024729,0.5706224993989716,0.1285336875903121,0.4611043368462606,0.5386395991022567,0.29207917182396675,0.6110292889130114,0.010624545791930886,0.5562647180320408,0.5582816910755182,0.5699452237562342,0.6716121720831382,0.5967470907780887,0.6481571870126148,0.6716121720831382,0.1852865270027021,0.6295616141886863,0.18352492780540017,0.44491281578528846,0.9999999999999996,0.6210456262017096,0.55930455427724,0.05482892280707725,0.08438803563816938,0.09404769027586911,0.19606793970859682,0.2580234732760937,0.55953095843691,0.38655344174406736,0.4015460314123211,0.5680114531977967,0.6223544594062723,0.5837210028824172,0.46076648452268976,0.6570721642523702,0.5686978834528117,0.5587209298355912,0.5620531184545517,0.5823611013870523,0.5499398454779127,0.5369850197305401,0.5970881396501992,0.5275557712172173,0.0,0.0
D021183_Allergy,0.4312071939525174,0.7492437265336598,0.12873247993291878,0.5385795531461413,0.7082264749243865,0.3169203033244306,0.7796639146427903,0.011227630616602327,0.6782618742910574,0.7154154684819831,0.7523777017452365,0.8025728802612246,0.7855582963748323,0.8258206757707893,0.8025728802612246,0.16262038405290952,0.7709996868965272,0.18494986778336328,0.6157485312520752,0.62104562620171,0.9999999999999986,0.750586655838439,0.04446649941781962,0.06826268158223925,0.07584732679598423,0.19543281416340355,0.2597887190847923,0.6945162696617405,0.4319174829697326,0.4420736679379753,0.7369224466521422,0.8100096895040924,0.753786626213524,0.5314053556056364,0.8471280178562482,0.7165385426821378,0.7612202402303367,0.7376334935397314,0.7612861824016781,0.7382416801438006,0.6881912122318424,0.7570728756882014,0.6078214358766529,0.00428762226463199,0.0
D004342_Allergy,0.341816329272139,0.8299287773222146,0.12494954469531794,0.46393312703953354,0.6077118519571671,0.25136573343207663,0.9201955341656343,0.008497607596362887,0.6044216737465367,0.8974099904685732,0.9031752850705459,0.7897535576440032,0.7242727847178199,0.8155812024615626,0.7897535576440032,0.131034549950849,0.8151934140550186,0.14797769599029556,0.476056291911648,0.5593045542772404,0.750586655838439,0.9999999999999992,0.033654372515407587,0.05531750345355231,0.058889491899845346,0.15648466821295354,0.21442930271957564,0.8771177371927489,0.37816676371179203,0.3827402369634772,0.6311221519667172,0.7537783684012697,0.6741817824500955,0.47840060567570974,0.7931102443625447,0.880427093842366,0.9016146781545735,0.9089529899730109,0.6570432264365794,0.909549698852612,0.8675567353172018,0.6925094546318388,0.5333729482564663,0.003245077503030391,0.0
D016269_Allergy,0.07529498382247064,0.03450760696739262,0.12004706767760327,0.05920813405719222,0.051191782119942845,0.09688965593503461,0.035240326730514714,0.05143444998736397,0.048412244550033234,0.032050651445754454,0.03513157971897071,0.038189782890214054,0.04295777205271422,0.037530669160584056,0.038189782890214054,0.10197359225896464,0.035668537471562387,0.14779384676554994,0.059525018864131765,0.05482892280707726,0.04446649941781962,0.03365437251540757,1.0000000000000002,0.10107973914385379,0.17972128867239734,0.14479074758768973,0.09464774212616986,0.031533125846047894,0.049036924976486686,0.07287249461690462,0.05106881157749116,0.0422052301895288,0.04644653845642344,0.059273665548452384,0.0376916836345962,0.03250554612330988,0.03387121579245804,0.03374350212016661,0.04767143020612494,0.032834266625858595,0.03047232286462341,0.04453542600218975,0.051599153085893384,0.0,0.0
D000092542_Allergy,0.08461415848020162,0.05671996013946328,0.06552536194351818,0.08398326497742169,0.08285139977419896,0.10742334321329733,0.057924327506836897,0.0,0.07679731933606172,0.05268147612104278,0.05774558065354481,0.06277233206331981,0.06927719536566403,0.06110697928927118,0.06277233206331981,0.21259144716764314,0.058628175101556074,0.10083800347736731,0.08122644062081204,0.08438803563816931,0.06826268158223925,0.05531750345355228,0.10107973914385379,0.9999999999999992,0.18801997311819274,0.11854682907251878,0.11241188674484887,0.05183082219380159,0.08220940797473487,0.11019037230444506,0.07292856878438254,0.0674091276311115,0.0763439149041474,0.07984648249334911,0.0619536091089626,0.053429183952622604,0.05567392753252232,0.05546400528527755,0.07488465026678962,0.05396950000001487,0.050768495088120966,0.07090066057664739,0.0678349787570074,0.0,0.0
D001250_Asthma,0.08596870849995923,0.06038250869360183,0.18252461593889716,0.093752477071213,0.08549816557191327,0.17434900240949194,0.061664645050043494,0.0,0.07595720683842198,0.055611961929266464,0.06147435606894539,0.06682569728912606,0.07390553398049782,0.06567235911221153,0.06682569728912606,0.19059898427788124,0.06241394183027046,0.21102813165197162,0.10540259642321934,0.09404769027586887,0.07584732679598422,0.058889491899845284,0.17972128867239742,0.18801997311819288,0.9999999999999988,0.2904052939463814,0.1678341132905002,0.05471398910656072,0.09064778759286019,0.13507339096023344,0.08375597886277891,0.07385205474383695,0.08059065921816022,0.10128296993912925,0.0659541073622719,0.05687923892362971,0.059268931165918456,0.05904545371833085,0.08248777534821906,0.05745444451878063,0.051810474989308734,0.07821016400626293,0.08793960225331733,0.0,0.0
D055963_Asthma,0.2043166244309746,0.1600432065262696,0.19241547074948434,0.2131917511519813,0.20105742430311202,0.589469518693784,0.16198033270808593,0.02681003687555545,0.1892604171815287,0.14731915581812127,0.16189666952503112,0.17598977072104222,0.1898196707429869,0.1718408613174804,0.17598977072104222,0.1845604082172217,0.16585004665659359,0.9470244695423374,0.31068044421765706,0.1960679397085961,0.1954328141634029,0.15648466821295318,0.14479074758768978,0.11854682907251879,0.2904052939463814,0.9999999999999977,0.22292030872960933,0.14624782810835452,0.17161939144651217,0.2576789519851983,0.2117174786035678,0.192244202723172,0.19725732865708218,0.1976564720845166,0.17436415528877508,0.15037274924988808,0.15669042506859182,0.15649935632570738,0.2039894667122295,0.15247688894268732,0.14073606130296254,0.20091115343014776,0.20401514907906917,0.02047650389446504,0.0
D004418_Asthma,0.22595197731696323,0.22179564663398446,0.15793435627328203,0.2430329974794669,0.24473826232889448,0.24760045358007673,0.2221084739890221,0.029208927352832433,0.2453719711106492,0.20490060838264076,0.220365082240213,0.24168374360493278,0.24875647059453976,0.23573645095177256,0.24168374360493278,0.20161057884394087,0.22741603487635606,0.1996958107983165,0.2265424314488379,0.25802347327609415,0.2597887190847927,0.21442930271957572,0.09464774212616989,0.11241188674484888,0.1678341132905002,0.22292030872960944,1.0000000000000013,0.20064242831043297,0.21535326826433737,0.43843931267154596,0.2513444808615701,0.2503906552766088,0.24977613604981833,0.247708314085953,0.23642349789994677,0.20878767204063595,0.21464516482251714,0.21528753380792456,0.2499434390895635,0.21118160703439678,0.1947798269769091,0.2565236602432637,0.24490186090673507,0.0,0.0
D001249_Asthma,0.31881458017808645,0.8409602198656927,0.11080211415557689,0.4551927231236492,0.5771477115354243,0.23446748842951334,0.8775689448631855,0.007962000468253223,0.5826714177655204,0.8772107971620315,0.876560361551851,0.812259570468696,0.6887097003370154,0.815339892897308,0.812259570468696,0.12387160612409043,0.8294101223891575,0.13845338389760706,0.45484036452878374,0.5595309584369105,0.6945162696617432,0.8771177371927495,0.0315331258460479,0.051830822193801675,0.05471398910656079,0.14624782810835465,0.20064242831043255,1.0000000000000004,0.36235541240097946,0.35945441032574993,0.5931807708805605,0.7355189439091141,0.6544013475065829,0.46900936755738726,0.810914704654088,0.8899183532832341,0.860247164445254,0.8964169234608622,0.640857120864018,0.8798865889117189,0.8779262228525515,0.6546464137312585,0.5074982430749579,0.0030405391524203538,0.0
D059366_Asthma,0.2891857326080858,0.39303518811444027,0.0962734123712843,0.3418571909979422,0.39810992651841115,0.22792893437274797,0.3818691659260108,0.015565498551178296,0.3866920579845998,0.3689086484790224,0.38183851857349266,0.4125165613809762,0.43078000002864736,0.40275112098567734,0.4125165613809762,0.16372972047402323,0.4052766699418639,0.16155534165901397,0.3265024859112879,0.3865534417440674,0.4319174829697325,0.3781667637117916,0.04903692497648671,0.08220940797473489,0.09064778759286021,0.17161939144651261,0.21535326826433723,0.36235541240097907,0.9999999999999988,0.32156020514536615,0.40604912710544233,0.43600599898247905,0.4150518337379785,0.34277417818897987,0.40998785535746085,0.3757654496555008,0.3779243087244683,0.3841581133576615,0.41258695495675746,0.37702487330364387,0.363992016440564,0.4299213585931378,0.3753395082276036,0.0,0.0
D003550_Cystic fibrosis,0.33868946332792127,0.393111074550112,0.17172341366450686,0.385611372567667,0.4121340137187235,0.33039271952425736,0.38697745065076256,0.016410848165731788,0.4035417238043364,0.36155773592371293,0.3861229618723402,0.4129963041763144,0.4316430670535357,0.40759206681259796,0.4129963041763144,0.2199195056213193,0.3953007499616339,0.23794607643521573,0.37351429353939974,0.4015460314123215,0.44207366793797587,0.3827402369634772,0.07287249461690463,0.11019037230444514,0.13507339096023369,0.25767895198519847,0.4384393126715448,0.35945441032575026,0.3215602051453654,1.000000000000001,0.4969095278538972,0.4535641577299884,0.4286395820583647,0.37193707344058646,0.4165381223632213,0.3683393065006057,0.374153646226386,0.38318293803431996,0.43296029523122237,0.3765880487865527,0.34797869311488466,0.48448045992995875,0.3904368663326002,0.008355994881988127,0.0
D015535_Psoriasis,0.42124943338277326,0.6471731979827976,0.1343470217525953,0.5087236531813478,0.6136303297546585,0.32175921932099066,0.6487414633931782,0.013194567133936325,0.6182470645198516,0.6031964235132368,0.6417724910543976,0.692517669349492,0.6977056806156808,0.6842854089356802,0.692517669349492,0.16603990236359384,0.6587039933527172,0.2026427639582657,0.5125514366002151,0.5680114531977964,0.7369224466521427,0.6311221519667167,0.05106881157749116,0.07292856878438257,0.08375597886277894,0.21171747860356838,0.2513444808615699,0.5931807708805596,0.4060491271054424,0.4969095278538972,0.9999999999999999,0.7875397354188179,0.6551224359832996,0.5021738438725443,0.6920556933660501,0.6151688738972062,0.6240311067161955,0.6393841793451916,0.6826329562726586,0.6152640834194947,0.5814662441752352,0.6992898297684665,0.5691024918151977,0.005038758554453312,0.0
D011565_Psoriasis,0.41501428577364846,0.7727263115723816,0.12591687603614513,0.5330622848472661,0.6745540779377435,0.30597931030744335,0.7612559060386757,0.010656668297725378,0.6772467970907038,0.7249898562141299,0.7670128046445444,0.8387715301209577,0.7785819509851579,0.8085666210285758,0.8387715301209577,0.1555243660437042,0.8069108821028996,0.18240794857912151,0.5448404195827539,0.6223544594062723,0.8100096895040925,0.7537783684012702,0.0422052301895288,0.06740912763111154,0.07385205474383695,0.19224420272317252,0.2503906552766088,0.7355189439091123,0.4360059989824794,0.4535641577299879,0.787539735418818,0.9999999999999996,0.7291234275307565,0.5309901793759523,0.8365283905397521,0.7323331565449585,0.7409312659454768,0.7546624096440054,0.7327363840002408,0.7430632083654738,0.7020142147414958,0.7625125583518657,0.5961420863543655,0.0040695824275302295,0.0
